Date;ST_Rev
13/05/1966;  -0.83
16/05/1966;  -1.82
17/05/1966;  -1.11
18/05/1966;   4.72
19/05/1966;  -0.69
20/05/1966;   1.83
23/05/1966;   1.33
24/05/1966;   1.45
25/05/1966;   0.70
26/05/1966;   0.30
27/05/1966;   0.27
31/05/1966;  -0.88
01/06/1966;   0.76
02/06/1966;   0.17
03/06/1966;   0.15
06/06/1966;   0.08
07/06/1966;  -0.13
08/06/1966;   0.00
09/06/1966;   0.12
10/06/1966;   0.69
13/06/1966;   0.44
14/06/1966;  -0.40
15/06/1966;  -0.05
16/06/1966;  -0.52
17/06/1966;   0.05
20/06/1966;  -0.01
21/06/1966;  -0.52
22/06/1966;  -0.13
23/06/1966;   1.25
24/06/1966;   0.29
27/06/1966;   0.73
28/06/1966;   0.64
29/06/1966;   1.27
30/06/1966;   0.58
01/07/1966;  -0.37
05/07/1966;   0.04
06/07/1966;  -0.45
07/07/1966;   0.28
08/07/1966;   0.03
11/07/1966;   0.29
12/07/1966;   0.22
13/07/1966;   0.57
14/07/1966;   0.29
15/07/1966;   0.23
18/07/1966;  -0.02
19/07/1966;   0.41
20/07/1966;   0.22
21/07/1966;  -0.12
22/07/1966;   0.02
25/07/1966;  -0.09
26/07/1966;   0.17
27/07/1966;   0.40
28/07/1966;  -0.14
29/07/1966;  -0.25
01/08/1966;  -0.10
02/08/1966;   0.33
03/08/1966;   1.01
04/08/1966;   0.67
05/08/1966;   0.24
08/08/1966;  -0.05
09/08/1966;   0.08
10/08/1966;  -0.05
11/08/1966;  -0.13
12/08/1966;   0.23
15/08/1966;   0.14
16/08/1966;  -0.32
17/08/1966;  -0.18
18/08/1966;  -0.17
19/08/1966;   0.22
22/08/1966;  -0.77
23/08/1966;   0.94
24/08/1966;   1.19
25/08/1966;   0.28
26/08/1966;   0.17
29/08/1966;  -1.22
30/08/1966;   2.37
31/08/1966;   1.75
01/09/1966;   0.19
02/09/1966;   0.08
06/09/1966;  -0.12
07/09/1966;  -0.51
08/09/1966;   0.94
09/09/1966;   0.96
12/09/1966;   2.19
13/09/1966;   0.10
14/09/1966;   0.60
15/09/1966;  -0.24
16/09/1966;   0.13
19/09/1966;   0.28
20/09/1966;   0.26
21/09/1966;   0.09
22/09/1966;   0.44
23/09/1966;  -0.04
26/09/1966;   0.65
27/09/1966;  -0.12
28/09/1966;   0.09
29/09/1966;   0.03
30/09/1966;   0.21
03/10/1966;  -0.55
04/10/1966;   0.46
05/10/1966;  -0.45
06/10/1966;  -0.46
07/10/1966;  -0.77
10/10/1966;   2.90
11/10/1966;  -0.01
12/10/1966;   1.83
13/10/1966;   0.16
14/10/1966;  -0.17
17/10/1966;   0.22
18/10/1966;   0.63
19/10/1966;  -0.57
20/10/1966;  -0.59
21/10/1966;  -0.17
24/10/1966;  -0.57
25/10/1966;  -0.07
26/10/1966;   0.78
27/10/1966;   0.23
28/10/1966;   0.39
31/10/1966;   0.35
01/11/1966;   0.74
02/11/1966;   0.43
03/11/1966;  -0.01
04/11/1966;  -0.34
07/11/1966;   0.16
09/11/1966;   0.09
10/11/1966;   0.19
11/11/1966;   0.32
14/11/1966;   0.58
15/11/1966;  -0.39
16/11/1966;  -0.63
17/11/1966;   0.66
18/11/1966;   0.34
21/11/1966;   0.79
22/11/1966;  -0.27
23/11/1966;  -0.86
25/11/1966;  -1.11
28/11/1966;  -0.40
29/11/1966;   0.15
30/11/1966;  -0.91
01/12/1966;   0.20
02/12/1966;   0.41
05/12/1966;  -0.45
06/12/1966;  -0.10
07/12/1966;   0.01
08/12/1966;   0.32
09/12/1966;   0.54
12/12/1966;  -0.10
13/12/1966;   0.67
14/12/1966;  -0.45
15/12/1966;   0.57
16/12/1966;   0.08
19/12/1966;  -0.19
20/12/1966;   0.35
21/12/1966;   0.03
22/12/1966;   0.17
23/12/1966;   0.28
27/12/1966;   0.45
28/12/1966;   0.71
29/12/1966;   0.61
30/12/1966;   0.25
03/01/1967;   1.63
04/01/1967;   0.21
05/01/1967;  -0.41
06/01/1967;   0.45
09/01/1967;  -0.14
10/01/1967;   0.57
11/01/1967;  -0.55
12/01/1967;   0.37
13/01/1967;   0.33
16/01/1967;   0.63
17/01/1967;   0.07
18/01/1967;   0.70
19/01/1967;   0.35
20/01/1967;   0.04
23/01/1967;   0.24
24/01/1967;   0.47
25/01/1967;   1.26
26/01/1967;  -0.14
27/01/1967;  -0.61
30/01/1967;  -0.23
31/01/1967;   0.79
01/02/1967;   0.31
02/02/1967;  -0.07
03/02/1967;  -0.50
06/02/1967;   0.52
07/02/1967;   0.40
08/02/1967;  -0.27
09/02/1967;   0.86
10/02/1967;  -0.25
13/02/1967;   0.35
14/02/1967;  -0.30
15/02/1967;   0.73
16/02/1967;   0.76
17/02/1967;   0.12
20/02/1967;  -0.10
21/02/1967;  -0.18
23/02/1967;  -0.01
24/02/1967;   0.25
27/02/1967;   0.81
28/02/1967;  -0.26
01/03/1967;  -0.06
02/03/1967;   0.18
03/03/1967;   0.00
06/03/1967;  -0.12
07/03/1967;   0.05
08/03/1967;  -0.18
09/03/1967;  -0.48
10/03/1967;   0.71
13/03/1967;   0.47
14/03/1967;   0.23
15/03/1967;  -0.22
16/03/1967;   0.40
17/03/1967;   0.49
20/03/1967;   0.13
21/03/1967;   0.59
22/03/1967;  -0.05
23/03/1967;   0.20
27/03/1967;   0.38
28/03/1967;   0.17
29/03/1967;   0.44
30/03/1967;   0.15
31/03/1967;   0.21
03/04/1967;   0.77
04/04/1967;   0.09
05/04/1967;   0.01
06/04/1967;   0.08
07/04/1967;   0.57
10/04/1967;   0.14
11/04/1967;   0.45
12/04/1967;  -0.10
13/04/1967;   0.07
14/04/1967;   0.56
17/04/1967;   0.47
18/04/1967;  -0.01
19/04/1967;   0.15
20/04/1967;   0.19
21/04/1967;  -0.25
24/04/1967;   0.15
25/04/1967;   0.18
26/04/1967;   0.36
27/04/1967;  -0.09
28/04/1967;  -0.07
01/05/1967;   0.20
02/05/1967;  -0.32
03/05/1967;  -0.30
04/05/1967;   0.36
05/05/1967;   0.71
08/05/1967;   0.45
09/05/1967;   1.25
10/05/1967;   0.02
11/05/1967;  -0.64
12/05/1967;   0.04
15/05/1967;   0.34
16/05/1967;  -0.21
17/05/1967;   0.03
18/05/1967;  -0.19
19/05/1967;  -0.07
22/05/1967;  -0.36
23/05/1967;  -0.09
24/05/1967;   0.47
25/05/1967;   0.33
26/05/1967;   0.16
29/05/1967;  -0.04
31/05/1967;   0.96
01/06/1967;   0.29
02/06/1967;  -0.09
05/06/1967;   0.09
06/06/1967;   0.82
07/06/1967;   0.57
08/06/1967;  -0.09
09/06/1967;  -0.01
12/06/1967;  -0.08
13/06/1967;  -0.02
14/06/1967;  -0.22
15/06/1967;  -0.18
16/06/1967;   0.57
19/06/1967;   0.08
20/06/1967;  -0.30
21/06/1967;   0.49
22/06/1967;   0.17
23/06/1967;  -0.41
26/06/1967;   0.16
27/06/1967;   0.04
28/06/1967;  -0.26
29/06/1967;   0.88
30/06/1967;  -0.37
03/07/1967;  -0.16
05/07/1967;  -0.43
06/07/1967;  -0.19
07/07/1967;  -0.45
10/07/1967;  -0.25
11/07/1967;   0.92
12/07/1967;   0.13
13/07/1967;  -0.10
14/07/1967;  -0.20
17/07/1967;   0.51
18/07/1967;  -0.02
19/07/1967;   0.75
20/07/1967;   0.32
21/07/1967;   0.24
24/07/1967;   0.31
25/07/1967;  -0.05
26/07/1967;  -0.14
27/07/1967;   0.08
28/07/1967;   0.15
31/07/1967;  -0.07
01/08/1967;  -0.15
02/08/1967;   0.06
03/08/1967;   0.41
04/08/1967;   0.01
07/08/1967;   0.07
08/08/1967;   0.16
09/08/1967;   0.06
10/08/1967;   0.54
11/08/1967;   0.30
14/08/1967;   0.17
15/08/1967;  -0.12
16/08/1967;   0.36
17/08/1967;  -0.13
18/08/1967;   0.28
21/08/1967;   0.05
22/08/1967;   0.21
23/08/1967;   0.40
24/08/1967;   0.03
25/08/1967;   0.01
28/08/1967;   0.17
29/08/1967;   0.54
30/08/1967;   0.47
31/08/1967;   0.16
01/09/1967;   0.11
05/09/1967;   0.02
06/09/1967;  -0.13
07/09/1967;   0.26
08/09/1967;  -0.15
11/09/1967;  -0.22
12/09/1967;   0.09
13/09/1967;   0.17
14/09/1967;   0.83
15/09/1967;   0.10
18/09/1967;  -0.61
19/09/1967;   0.37
20/09/1967;  -0.03
21/09/1967;  -0.04
22/09/1967;   0.25
25/09/1967;  -0.26
26/09/1967;   0.71
27/09/1967;  -0.03
28/09/1967;  -0.49
29/09/1967;  -0.11
02/10/1967;   0.19
03/10/1967;   0.07
04/10/1967;   0.29
05/10/1967;  -0.27
06/10/1967;  -0.57
09/10/1967;  -0.43
10/10/1967;   0.24
11/10/1967;   0.02
12/10/1967;   0.11
13/10/1967;  -0.33
16/10/1967;   0.05
17/10/1967;   0.32
18/10/1967;  -0.45
19/10/1967;   0.13
20/10/1967;  -0.39
23/10/1967;   0.04
24/10/1967;   0.09
25/10/1967;  -0.48
26/10/1967;  -0.12
27/10/1967;   0.03
30/10/1967;  -0.64
31/10/1967;  -0.02
01/11/1967;  -0.19
02/11/1967;   0.34
03/11/1967;   0.15
06/11/1967;   0.05
08/11/1967;   0.46
09/11/1967;   0.20
10/11/1967;   0.48
13/11/1967;   0.50
14/11/1967;   0.12
15/11/1967;   0.35
16/11/1967;   0.78
17/11/1967;   0.46
20/11/1967;   0.23
21/11/1967;   0.16
22/11/1967;   0.47
24/11/1967;  -0.13
27/11/1967;   0.03
28/11/1967;   0.24
29/11/1967;   0.48
30/11/1967;   0.27
01/12/1967;  -0.49
04/12/1967;  -0.96
05/12/1967;   0.33
06/12/1967;  -0.05
07/12/1967;   0.15
08/12/1967;  -0.16
11/12/1967;  -0.51
12/12/1967;   0.02
13/12/1967;  -0.04
14/12/1967;   0.52
15/12/1967;   1.08
18/12/1967;   0.29
19/12/1967;   0.04
20/12/1967;  -0.07
21/12/1967;  -0.08
22/12/1967;   0.01
26/12/1967;   0.36
27/12/1967;  -0.19
28/12/1967;   0.45
29/12/1967;   0.22
02/01/1968;   0.92
03/01/1968;   1.08
04/01/1968;  -0.17
05/01/1968;  -0.37
08/01/1968;  -0.66
09/01/1968;   0.99
10/01/1968;   0.32
11/01/1968;  -0.05
12/01/1968;  -0.30
15/01/1968;   0.29
16/01/1968;  -0.22
17/01/1968;   0.11
18/01/1968;  -0.18
19/01/1968;   0.43
22/01/1968;   0.35
23/01/1968;   0.27
24/01/1968;  -0.06
25/01/1968;   0.01
26/01/1968;  -0.40
29/01/1968;  -0.14
30/01/1968;  -0.22
31/01/1968;   0.00
01/02/1968;   0.45
02/02/1968;   0.59
05/02/1968;   0.20
06/02/1968;  -0.06
07/02/1968;   0.14
08/02/1968;  -0.28
09/02/1968;   0.27
13/02/1968;  -0.31
14/02/1968;   2.47
15/02/1968;   0.40
16/02/1968;  -0.24
19/02/1968;   0.37
20/02/1968;   0.54
21/02/1968;  -0.06
23/02/1968;   0.08
26/02/1968;  -0.40
27/02/1968;   0.64
28/02/1968;  -0.68
29/02/1968;  -0.81
01/03/1968;  -0.78
04/03/1968;  -1.33
05/03/1968;   0.60
06/03/1968;   2.67
07/03/1968;   0.17
08/03/1968;  -0.09
11/03/1968;   1.50
12/03/1968;   0.41
13/03/1968;  -0.02
14/03/1968;   0.63
15/03/1968;   0.98
18/03/1968;   0.68
19/03/1968;  -0.14
20/03/1968;  -0.16
21/03/1968;  -0.37
22/03/1968;   0.14
25/03/1968;  -0.10
26/03/1968;   0.24
27/03/1968;   0.22
28/03/1968;   0.02
29/03/1968;   0.16
01/04/1968;  -0.66
02/04/1968;  -0.25
03/04/1968;  -0.33
04/04/1968;   1.02
05/04/1968;   0.95
08/04/1968;  -0.99
10/04/1968;   0.18
11/04/1968;   0.00
15/04/1968;   0.59
16/04/1968;   0.53
17/04/1968;   0.68
18/04/1968;   0.47
19/04/1968;   0.88
22/04/1968;  -0.03
23/04/1968;  -1.75
24/04/1968;   0.18
25/04/1968;   0.33
26/04/1968;   0.04
29/04/1968;   0.32
30/04/1968;   0.22
01/05/1968;   0.19
02/05/1968;  -0.22
03/05/1968;   0.58
06/05/1968;   0.10
07/05/1968;  -0.35
08/05/1968;  -0.10
09/05/1968;   0.48
10/05/1968;  -0.73
13/05/1968;  -0.26
14/05/1968;   0.14
15/05/1968;   0.05
16/05/1968;   0.31
17/05/1968;   0.30
20/05/1968;   0.13
21/05/1968;  -0.12
22/05/1968;  -0.09
23/05/1968;  -0.25
24/05/1968;   0.04
27/05/1968;  -0.07
28/05/1968;   0.26
29/05/1968;   0.50
31/05/1968;   0.42
03/06/1968;  -0.30
04/06/1968;   0.39
05/06/1968;   0.77
06/06/1968;  -0.75
07/06/1968;  -0.41
10/06/1968;   0.77
11/06/1968;   0.32
13/06/1968;   1.43
14/06/1968;   0.92
17/06/1968;   1.43
18/06/1968;   0.04
20/06/1968;  -0.40
21/06/1968;   0.22
24/06/1968;   0.65
25/06/1968;   0.43
27/06/1968;   0.01
28/06/1968;   0.59
01/07/1968;  -0.06
02/07/1968;   0.31
03/07/1968;   0.28
08/07/1968;   0.16
09/07/1968;  -0.20
11/07/1968;  -0.16
12/07/1968;  -0.17
15/07/1968;  -0.09
16/07/1968;  -0.24
18/07/1968;  -0.53
19/07/1968;  -0.96
22/07/1968;  -0.85
23/07/1968;   0.61
25/07/1968;  -0.47
26/07/1968;  -0.04
29/07/1968;  -0.03
30/07/1968;   0.54
01/08/1968;   0.19
02/08/1968;   0.38
05/08/1968;   0.81
06/08/1968;   0.11
08/08/1968;   0.08
09/08/1968;   0.16
12/08/1968;   0.42
13/08/1968;   0.04
15/08/1968;   0.09
16/08/1968;  -0.05
19/08/1968;  -0.01
20/08/1968;  -0.11
22/08/1968;   0.16
23/08/1968;   0.07
26/08/1968;  -0.19
27/08/1968;   0.47
29/08/1968;   0.13
30/08/1968;   0.44
03/09/1968;   0.08
04/09/1968;  -0.04
05/09/1968;   0.54
06/09/1968;   0.54
09/09/1968;   0.17
10/09/1968;   0.37
12/09/1968;  -0.27
13/09/1968;  -0.12
16/09/1968;  -0.37
17/09/1968;   0.12
19/09/1968;  -0.10
20/09/1968;   0.07
23/09/1968;   0.33
24/09/1968;  -0.04
26/09/1968;   0.47
27/09/1968;  -0.34
30/09/1968;  -0.03
01/10/1968;  -0.11
03/10/1968;   0.51
04/10/1968;   0.55
07/10/1968;   0.21
08/10/1968;   0.28
10/10/1968;   0.20
11/10/1968;   0.10
14/10/1968;   0.04
15/10/1968;  -0.05
17/10/1968;   0.28
18/10/1968;   0.04
21/10/1968;   0.04
22/10/1968;   0.11
24/10/1968;  -0.04
25/10/1968;   0.01
28/10/1968;   0.17
29/10/1968;   0.30
31/10/1968;  -0.46
01/11/1968;   0.34
04/11/1968;   0.58
06/11/1968;  -0.20
07/11/1968;   0.21
08/11/1968;   0.29
12/11/1968;   0.09
13/11/1968;   0.14
14/11/1968;   0.42
15/11/1968;  -0.03
18/11/1968;  -0.14
19/11/1968;   0.08
21/11/1968;   0.05
22/11/1968;   0.31
25/11/1968;   0.18
26/11/1968;   0.25
27/11/1968;  -0.15
29/11/1968;   0.45
02/12/1968;   0.42
03/12/1968;   0.18
05/12/1968;   0.03
06/12/1968;  -0.05
09/12/1968;   0.09
10/12/1968;   0.20
12/12/1968;  -0.18
13/12/1968;  -0.27
16/12/1968;   0.05
17/12/1968;   0.47
19/12/1968;   0.12
20/12/1968;   0.21
23/12/1968;   0.05
24/12/1968;   0.44
26/12/1968;   0.18
27/12/1968;   0.44
30/12/1968;   0.31
31/12/1968;  -0.16
02/01/1969;   0.67
03/01/1969;   0.19
06/01/1969;   0.50
07/01/1969;   0.72
08/01/1969;   0.24
09/01/1969;   0.26
10/01/1969;   0.13
13/01/1969;  -0.02
14/01/1969;   0.63
15/01/1969;   0.47
16/01/1969;   0.55
17/01/1969;   0.20
20/01/1969;   0.28
21/01/1969;   0.45
22/01/1969;   0.10
23/01/1969;   0.62
24/01/1969;   0.01
27/01/1969;   0.06
28/01/1969;  -0.10
29/01/1969;  -0.24
30/01/1969;   0.33
31/01/1969;  -0.12
03/02/1969;   0.02
04/02/1969;  -0.01
05/02/1969;   0.11
06/02/1969;   0.30
07/02/1969;   0.36
11/02/1969;   0.40
12/02/1969;   0.35
13/02/1969;   0.54
14/02/1969;   0.33
17/02/1969;   0.64
18/02/1969;   0.50
19/02/1969;  -0.28
20/02/1969;  -0.06
24/02/1969;   0.07
25/02/1969;   0.06
26/02/1969;   0.92
27/02/1969;  -0.32
28/02/1969;  -0.03
03/03/1969;  -0.28
04/03/1969;   0.91
05/03/1969;   0.19
06/03/1969;  -0.62
07/03/1969;  -0.32
10/03/1969;  -0.11
11/03/1969;   0.30
12/03/1969;   0.05
13/03/1969;  -0.48
14/03/1969;  -0.18
17/03/1969;   0.45
18/03/1969;   0.58
19/03/1969;   0.55
20/03/1969;   0.32
21/03/1969;   0.20
24/03/1969;  -0.27
25/03/1969;  -0.58
26/03/1969;  -0.12
27/03/1969;   0.20
28/03/1969;  -0.01
01/04/1969;   0.58
02/04/1969;   0.46
03/04/1969;   0.29
07/04/1969;   0.02
08/04/1969;  -0.26
09/04/1969;  -0.45
10/04/1969;  -0.09
11/04/1969;   0.20
14/04/1969;   0.09
15/04/1969;  -0.05
16/04/1969;   0.90
17/04/1969;  -0.17
18/04/1969;  -0.05
21/04/1969;   0.25
22/04/1969;   0.01
23/04/1969;  -0.01
24/04/1969;   0.07
25/04/1969;   0.19
28/04/1969;  -0.15
29/04/1969;   0.03
30/04/1969;   0.91
01/05/1969;   0.57
02/05/1969;   0.29
05/05/1969;   0.13
06/05/1969;   0.15
07/05/1969;   0.72
08/05/1969;   0.28
09/05/1969;   0.01
12/05/1969;   0.35
13/05/1969;  -0.46
14/05/1969;  -0.05
15/05/1969;   0.66
16/05/1969;   0.41
19/05/1969;   0.80
20/05/1969;   0.44
21/05/1969;   0.04
22/05/1969;   0.08
23/05/1969;  -0.11
26/05/1969;   0.11
27/05/1969;   0.35
28/05/1969;  -0.17
29/05/1969;  -0.17
02/06/1969;  -0.15
03/06/1969;  -0.28
04/06/1969;   0.17
05/06/1969;   0.01
06/06/1969;   0.36
09/06/1969;   0.06
10/06/1969;   0.07
11/06/1969;  -0.06
12/06/1969;  -0.39
13/06/1969;   0.68
16/06/1969;  -0.10
17/06/1969;  -0.22
18/06/1969;   0.21
19/06/1969;  -0.41
20/06/1969;  -0.07
23/06/1969;  -0.13
24/06/1969;   1.09
25/06/1969;   0.16
26/06/1969;   0.16
27/06/1969;   0.14
30/06/1969;   0.23
01/07/1969;   1.12
02/07/1969;   0.45
03/07/1969;   0.90
07/07/1969;   0.01
08/07/1969;   0.03
09/07/1969;   0.12
10/07/1969;  -0.51
11/07/1969;  -0.07
14/07/1969;  -0.29
15/07/1969;  -0.11
16/07/1969;   0.87
17/07/1969;   0.14
18/07/1969;   0.04
22/07/1969;  -0.80
23/07/1969;  -0.18
24/07/1969;  -0.11
25/07/1969;  -0.62
28/07/1969;  -0.80
29/07/1969;   0.23
30/07/1969;   2.33
31/07/1969;   2.47
01/08/1969;   1.91
04/08/1969;  -0.14
05/08/1969;   0.31
06/08/1969;   0.31
07/08/1969;   0.40
08/08/1969;   0.60
11/08/1969;   0.41
12/08/1969;  -0.11
13/08/1969;  -0.17
14/08/1969;  -0.35
15/08/1969;   0.34
18/08/1969;   0.36
19/08/1969;   0.59
20/08/1969;   0.27
21/08/1969;  -0.08
22/08/1969;  -0.68
25/08/1969;   1.15
26/08/1969;   0.63
27/08/1969;  -0.44
28/08/1969;  -0.06
29/08/1969;   0.27
02/09/1969;   0.53
03/09/1969;   0.73
04/09/1969;   0.46
05/09/1969;   0.30
08/09/1969;   0.09
09/09/1969;  -0.23
10/09/1969;  -0.39
11/09/1969;   0.90
12/09/1969;  -0.06
15/09/1969;  -0.49
16/09/1969;  -0.44
17/09/1969;  -0.05
18/09/1969;  -0.47
19/09/1969;  -0.57
22/09/1969;  -0.64
23/09/1969;   0.04
24/09/1969;   0.31
25/09/1969;   0.43
26/09/1969;   0.17
29/09/1969;  -0.05
30/09/1969;   0.22
01/10/1969;   0.12
02/10/1969;   0.06
03/10/1969;   0.15
06/10/1969;  -0.24
07/10/1969;  -0.16
08/10/1969;   0.10
09/10/1969;  -0.20
10/10/1969;  -0.23
13/10/1969;  -0.27
14/10/1969;   0.58
15/10/1969;   0.47
16/10/1969;   0.40
17/10/1969;  -0.12
20/10/1969;  -0.50
21/10/1969;  -0.15
22/10/1969;   0.71
23/10/1969;   1.04
24/10/1969;   0.33
27/10/1969;  -0.02
28/10/1969;   0.35
29/10/1969;   0.78
30/10/1969;  -0.14
31/10/1969;   0.14
03/11/1969;   0.46
04/11/1969;  -0.18
05/11/1969;   0.10
06/11/1969;   0.04
07/11/1969;   0.34
10/11/1969;   0.10
11/11/1969;   0.14
12/11/1969;   0.31
13/11/1969;   0.47
14/11/1969;   0.12
17/11/1969;   0.10
18/11/1969;   0.30
19/11/1969;  -0.08
20/11/1969;  -0.13
21/11/1969;  -0.01
24/11/1969;  -0.01
25/11/1969;   0.52
26/11/1969;   0.47
28/11/1969;   0.30
01/12/1969;  -0.58
02/12/1969;  -0.09
03/12/1969;  -0.57
04/12/1969;   0.96
05/12/1969;  -0.31
08/12/1969;  -1.32
09/12/1969;  -0.47
10/12/1969;  -0.04
11/12/1969;  -0.15
12/12/1969;   0.26
15/12/1969;  -0.15
16/12/1969;  -0.45
17/12/1969;  -0.22
18/12/1969;   1.06
19/12/1969;   0.92
22/12/1969;  -0.69
23/12/1969;   0.20
24/12/1969;   1.83
26/12/1969;   0.55
29/12/1969;  -0.50
30/12/1969;   0.01
31/12/1969;   0.52
02/01/1970;   2.55
05/01/1970;   0.87
06/01/1970;   0.39
07/01/1970;   0.13
08/01/1970;   0.15
09/01/1970;   0.08
12/01/1970;   0.14
13/01/1970;  -0.13
14/01/1970;   0.04
15/01/1970;   0.07
16/01/1970;   0.55
19/01/1970;   0.25
20/01/1970;   0.33
21/01/1970;   0.28
22/01/1970;   0.11
23/01/1970;  -0.08
26/01/1970;   0.06
27/01/1970;  -0.03
28/01/1970;  -0.43
29/01/1970;  -0.21
30/01/1970;  -0.01
02/02/1970;   0.53
03/02/1970;   1.28
04/02/1970;  -0.22
05/02/1970;  -0.50
06/02/1970;   0.65
09/02/1970;   0.09
10/02/1970;  -0.72
11/02/1970;  -0.27
12/02/1970;  -0.36
13/02/1970;  -0.43
16/02/1970;  -0.20
17/02/1970;  -0.16
18/02/1970;   0.97
19/02/1970;   1.01
20/02/1970;   0.67
24/02/1970;  -0.10
25/02/1970;   0.18
26/02/1970;   0.17
27/02/1970;   0.31
02/03/1970;   0.43
03/03/1970;  -0.11
04/03/1970;   0.15
05/03/1970;   0.09
06/03/1970;   0.22
09/03/1970;   0.06
10/03/1970;   0.82
11/03/1970;   0.13
12/03/1970;   0.11
13/03/1970;  -0.70
16/03/1970;   0.18
17/03/1970;   0.55
18/03/1970;   0.13
19/03/1970;  -0.11
20/03/1970;  -0.55
23/03/1970;   0.33
24/03/1970;   0.84
25/03/1970;   1.12
26/03/1970;   0.10
30/03/1970;   0.72
31/03/1970;   0.05
01/04/1970;   0.25
02/04/1970;   0.12
03/04/1970;  -0.27
06/04/1970;  -0.55
07/04/1970;  -0.14
08/04/1970;   0.16
09/04/1970;  -0.26
10/04/1970;  -0.05
13/04/1970;  -0.72
14/04/1970;  -0.05
15/04/1970;  -0.10
16/04/1970;  -1.08
17/04/1970;   0.67
20/04/1970;   1.05
21/04/1970;  -0.16
22/04/1970;  -0.75
23/04/1970;  -0.54
24/04/1970;   0.17
27/04/1970;  -1.27
28/04/1970;  -0.08
29/04/1970;   4.23
30/04/1970;  -0.12
01/05/1970;  -0.21
04/05/1970;  -2.07
05/05/1970;  -0.51
06/05/1970;   2.40
07/05/1970;   0.75
08/05/1970;  -0.11
11/05/1970;  -0.70
12/05/1970;  -0.47
13/05/1970;  -0.55
14/05/1970;   0.11
15/05/1970;   1.95
18/05/1970;   0.48
19/05/1970;  -1.15
20/05/1970;  -1.63
21/05/1970;  -0.61
22/05/1970;   0.71
25/05/1970;  -1.74
26/05/1970;   1.11
27/05/1970;   6.19
28/05/1970;   2.09
29/05/1970;   1.46
01/06/1970;   2.12
02/06/1970;   1.70
03/06/1970;   0.40
04/06/1970;   1.39
05/06/1970;   0.66
08/06/1970;   0.12
09/06/1970;  -0.10
10/06/1970;   0.24
11/06/1970;   0.52
12/06/1970;  -0.03
15/06/1970;   0.66
16/06/1970;   0.28
17/06/1970;   0.92
18/06/1970;  -0.45
19/06/1970;   0.22
22/06/1970;   0.40
23/06/1970;   1.46
24/06/1970;   0.89
25/06/1970;  -0.02
26/06/1970;   0.48
29/06/1970;   0.36
30/06/1970;  -0.04
01/07/1970;   0.30
02/07/1970;  -0.74
06/07/1970;  -1.02
07/07/1970;  -0.26
08/07/1970;   2.62
09/07/1970;   1.03
10/07/1970;  -0.01
13/07/1970;   0.30
14/07/1970;  -0.04
15/07/1970;   0.55
16/07/1970;   0.19
17/07/1970;   0.95
20/07/1970;   0.32
21/07/1970;  -0.07
22/07/1970;   0.30
23/07/1970;   0.31
24/07/1970;  -0.17
27/07/1970;   0.11
28/07/1970;  -0.28
29/07/1970;  -0.14
30/07/1970;   0.51
31/07/1970;   0.19
03/08/1970;   0.77
04/08/1970;   0.26
05/08/1970;  -0.22
06/08/1970;  -0.34
07/08/1970;  -0.50
10/08/1970;   0.42
11/08/1970;   0.29
12/08/1970;  -0.53
13/08/1970;  -0.21
14/08/1970;   0.41
17/08/1970;   0.48
18/08/1970;   0.52
19/08/1970;  -0.43
20/08/1970;   0.10
21/08/1970;   0.33
24/08/1970;   1.44
25/08/1970;   0.59
26/08/1970;   1.07
27/08/1970;   0.30
28/08/1970;   0.05
31/08/1970;   0.70
01/09/1970;   1.16
02/09/1970;   0.06
03/09/1970;  -0.22
04/09/1970;  -0.57
08/09/1970;  -0.32
09/09/1970;   1.30
10/09/1970;   0.64
11/09/1970;  -0.67
14/09/1970;   0.91
15/09/1970;   1.20
16/09/1970;  -0.90
17/09/1970;  -0.86
18/09/1970;  -0.68
21/09/1970;   1.40
22/09/1970;   0.33
23/09/1970;  -0.68
24/09/1970;  -1.24
25/09/1970;   1.09
28/09/1970;  -0.14
29/09/1970;  -0.08
30/09/1970;   1.12
01/10/1970;   0.15
02/10/1970;  -0.47
05/10/1970;   0.20
06/10/1970;   2.07
07/10/1970;   0.72
08/10/1970;   1.49
09/10/1970;   0.59
12/10/1970;   0.60
13/10/1970;  -0.06
14/10/1970;  -0.07
15/10/1970;   0.05
16/10/1970;   0.35
19/10/1970;   0.58
20/10/1970;   0.49
21/10/1970;   0.01
22/10/1970;  -0.09
23/10/1970;   0.56
26/10/1970;  -0.29
27/10/1970;  -0.36
28/10/1970;   0.92
29/10/1970;  -0.49
30/10/1970;  -0.24
02/11/1970;   0.44
03/11/1970;   1.08
04/11/1970;  -0.57
05/11/1970;  -0.52
06/11/1970;   0.12
09/11/1970;   0.02
10/11/1970;  -0.06
11/11/1970;   0.34
12/11/1970;  -0.61
13/11/1970;  -0.20
16/11/1970;  -0.02
17/11/1970;   0.08
18/11/1970;  -0.85
19/11/1970;  -0.12
20/11/1970;   0.66
23/11/1970;  -0.06
24/11/1970;  -0.10
25/11/1970;  -0.20
27/11/1970;   0.76
30/11/1970;   1.39
01/12/1970;   0.71
02/12/1970;   0.68
03/12/1970;  -0.19
04/12/1970;   0.10
07/12/1970;  -0.23
08/12/1970;   0.26
09/12/1970;   0.12
10/12/1970;   0.12
11/12/1970;   0.25
14/12/1970;   0.58
15/12/1970;   0.09
